  13.8    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3   23.3
  17.8   12.3    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8   13.3
  15.0   12.6   12.3    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2   13.8
  16.7   12.2   12.6   12.3    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6   20.2
  52.7   13.3   12.2   12.6   12.3    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0   17.6
  17.0   14.9   13.3   12.2   12.6   12.3    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2   18.0
  14.5   17.4   14.9   13.3   12.2   12.6   12.3    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6   24.2
  15.9   20.1   17.4   14.9   13.3   12.2   12.6   12.3    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3   26.6
  19.8   20.1   20.1   17.4   14.9   13.3   12.2   12.6   12.3    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9   30.3
  15.6   18.5   20.1   20.1   17.4   14.9   13.3   12.2   12.6   12.3    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7   24.9
  16.2   16.8   18.5   20.1   20.1   17.4   14.9   13.3   12.2   12.6   12.3    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8   18.7
  15.4    9.7   16.8   18.5   20.1   20.1   17.4   14.9   13.3   12.2   12.6   12.3    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1   17.8
  17.7   10.3    9.7   16.8   18.5   20.1   20.1   17.4   14.9   13.3   12.2   12.6   12.3    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2   15.1
  15.7    9.7   10.3    9.7   16.8   18.5   20.1   20.1   17.4   14.9   13.3   12.2   12.6   12.3    9.6   14.0   17.3   17.4   20.3   21.7   16.5   12.6   14.1   11.2   11.2   26.9   10.6   16.4   14.6   42.2   16.1   14.6   17.2   14.2   23.0   13.9   16.5   13.2   15.6   19.9   20.6   21.2   24.8   19.8   25.2   27.8   24.2   12.0   12.8   18.0   19.3   17.4   24.0   32.8   28.2   24.0   22.5   15.6   14.8   14.7   16.2
